,enrollment_id,username,course_id,user,course
38123,105926,oIeIfwhQt9r1G6uZ62W7p7DLvDQ1KzcN,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user605,course5
3418,9589,oJ9j9ejTgKixczg3tSE8Sg8DPI7YQpJq,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user606,course8
25964,72179,oJ9j9ejTgKixczg3tSE8Sg8DPI7YQpJq,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user606,course21
16110,44675,oJ9j9ejTgKixczg3tSE8Sg8DPI7YQpJq,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user606,course28
13210,36759,oJ9j9ejTgKixczg3tSE8Sg8DPI7YQpJq,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user606,course20
920,2560,oJ9j9ejTgKixczg3tSE8Sg8DPI7YQpJq,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user606,course23
18446,51182,oJ9j9ejTgKixczg3tSE8Sg8DPI7YQpJq,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user606,course36
7458,20965,oJ9j9ejTgKixczg3tSE8Sg8DPI7YQpJq,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user606,course24
8477,23740,oJ9j9ejTgKixczg3tSE8Sg8DPI7YQpJq,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user606,course4
17760,49269,oJ9j9ejTgKixczg3tSE8Sg8DPI7YQpJq,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user606,course11
40104,111519,oJ9j9ejTgKixczg3tSE8Sg8DPI7YQpJq,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user606,course35
4887,13663,oNStIislotbuK2XCCskaFe8CInb3EbrY,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user607,course32
1851,5179,oNStIislotbuK2XCCskaFe8CInb3EbrY,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user607,course18
59653,165694,oNStIislotbuK2XCCskaFe8CInb3EbrY,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user607,course4
27729,76988,oNStIislotbuK2XCCskaFe8CInb3EbrY,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user607,course12
8959,25065,oNStIislotbuK2XCCskaFe8CInb3EbrY,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user607,course7
9505,26461,oNf6qoW6E6dhoPJKSUjvElFlUKN9drLY,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user608,course18
9504,26460,oNf6qoW6E6dhoPJKSUjvElFlUKN9drLY,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user608,course4
9608,26736,oNf6qoW6E6dhoPJKSUjvElFlUKN9drLY,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user608,course0
779,2156,oNf6qoW6E6dhoPJKSUjvElFlUKN9drLY,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user608,course22
12676,35280,oNf6qoW6E6dhoPJKSUjvElFlUKN9drLY,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user608,course19
59538,165344,oaoj9be4jW2Hot8wYgYrzLRvB0RU4KYy,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user609,course13
59537,165343,oaoj9be4jW2Hot8wYgYrzLRvB0RU4KYy,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user609,course27
59536,165342,oaoj9be4jW2Hot8wYgYrzLRvB0RU4KYy,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user609,course8
59535,165340,oaoj9be4jW2Hot8wYgYrzLRvB0RU4KYy,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user609,course4
665,1845,oaoj9be4jW2Hot8wYgYrzLRvB0RU4KYy,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user609,course3
7515,21099,oaoj9be4jW2Hot8wYgYrzLRvB0RU4KYy,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user609,course24
50526,140522,oaoj9be4jW2Hot8wYgYrzLRvB0RU4KYy,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user609,course5
43013,119531,ocTIjxG8zBs0mQRpUtpuAKc7MDpzU7Sd,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user610,course6
59165,164387,ocTIjxG8zBs0mQRpUtpuAKc7MDpzU7Sd,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user610,course4
53105,147689,ocTIjxG8zBs0mQRpUtpuAKc7MDpzU7Sd,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user610,course10
67212,186455,ocTIjxG8zBs0mQRpUtpuAKc7MDpzU7Sd,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user610,course8
66268,183906,ocTIjxG8zBs0mQRpUtpuAKc7MDpzU7Sd,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user610,course30
67126,186249,ocTIjxG8zBs0mQRpUtpuAKc7MDpzU7Sd,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user610,course18
43240,120121,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user611,course13
58260,161785,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user611,course0
41068,114147,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user611,course29
51681,143709,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user611,course14
41036,114058,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user611,course1
44788,124335,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user611,course26
52744,146609,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user611,course5
42908,119239,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user611,course32
42953,119366,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user611,course28
41457,115232,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user611,course17
27572,76492,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user611,course22
43211,120055,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user611,course10
42896,119204,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user611,course37
44187,122681,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user611,course36
45657,126727,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user611,course3
50607,140763,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user611,course38
46663,129598,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user611,course24
58328,161991,okqN4nBVKRYYrkYonKicKGOmPqVGYjZh,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user611,course8
38311,106511,op6fYsDSJ7UTrHBvFtSBIo32ykj3vZlc,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user612,course21
3423,9597,op6fYsDSJ7UTrHBvFtSBIo32ykj3vZlc,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user612,course4
3424,9602,op6fYsDSJ7UTrHBvFtSBIo32ykj3vZlc,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user612,course32
3425,9603,op6fYsDSJ7UTrHBvFtSBIo32ykj3vZlc,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user612,course13
12454,34660,op6fYsDSJ7UTrHBvFtSBIo32ykj3vZlc,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user612,course2
3426,9604,op6fYsDSJ7UTrHBvFtSBIo32ykj3vZlc,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user612,course6
3427,9606,op6fYsDSJ7UTrHBvFtSBIo32ykj3vZlc,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user612,course7
3428,9607,op6fYsDSJ7UTrHBvFtSBIo32ykj3vZlc,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user612,course15
3442,9646,op6fYsDSJ7UTrHBvFtSBIo32ykj3vZlc,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user612,course37
63821,177083,or5tGmwIQtkxzns3Abayo6pKJnoHWcAG,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user613,course25
31528,87644,or5tGmwIQtkxzns3Abayo6pKJnoHWcAG,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user613,course27
18290,50758,or5tGmwIQtkxzns3Abayo6pKJnoHWcAG,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user613,course1
31529,87645,or5tGmwIQtkxzns3Abayo6pKJnoHWcAG,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user613,course8
18298,50771,or5tGmwIQtkxzns3Abayo6pKJnoHWcAG,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user613,course2
61445,170501,ovvuiEhj0QBv4xi11GVjXr8JhlCgaPmd,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user614,course2
775,2140,ovvuiEhj0QBv4xi11GVjXr8JhlCgaPmd,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user614,course22
26562,73776,ovvuiEhj0QBv4xi11GVjXr8JhlCgaPmd,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user614,course16
55712,154961,ovvuiEhj0QBv4xi11GVjXr8JhlCgaPmd,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user614,course6
24919,69298,ovvuiEhj0QBv4xi11GVjXr8JhlCgaPmd,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user614,course13
51384,142879,p0fw4v0FzqDHoIprXWv2PhAw9MEKisrS,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user615,course23
37248,103399,p0fw4v0FzqDHoIprXWv2PhAw9MEKisrS,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user615,course18
66069,183369,p0fw4v0FzqDHoIprXWv2PhAw9MEKisrS,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user615,course25
58945,163742,p0fw4v0FzqDHoIprXWv2PhAw9MEKisrS,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user615,course4
25800,71717,p0fw4v0FzqDHoIprXWv2PhAw9MEKisrS,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user615,course1
41261,114699,p0fw4v0FzqDHoIprXWv2PhAw9MEKisrS,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user615,course20
30496,84780,pQdSl7i5ZuZeH9uPILgdHrvwskp4vc4V,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user616,course30
26218,72844,pQdSl7i5ZuZeH9uPILgdHrvwskp4vc4V,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user616,course8
26214,72836,pQdSl7i5ZuZeH9uPILgdHrvwskp4vc4V,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user616,course25
26223,72853,pQdSl7i5ZuZeH9uPILgdHrvwskp4vc4V,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user616,course6
30490,84763,pQdSl7i5ZuZeH9uPILgdHrvwskp4vc4V,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user616,course7
19564,54352,pQnR1td8vlxsKseVpfzZVvCBdR2iP4U6,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user617,course9
19571,54366,pQnR1td8vlxsKseVpfzZVvCBdR2iP4U6,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user617,course28
57019,158471,pQnR1td8vlxsKseVpfzZVvCBdR2iP4U6,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user617,course23
19544,54306,pQnR1td8vlxsKseVpfzZVvCBdR2iP4U6,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user617,course8
19560,54346,pQnR1td8vlxsKseVpfzZVvCBdR2iP4U6,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user617,course30
19554,54337,pQnR1td8vlxsKseVpfzZVvCBdR2iP4U6,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user617,course38
12998,36148,pdAqVvKgeCIaihAcxhTXOYjPQxxjaa8K,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user618,course10
15792,43800,pdAqVvKgeCIaihAcxhTXOYjPQxxjaa8K,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user618,course26
38291,106463,pdAqVvKgeCIaihAcxhTXOYjPQxxjaa8K,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user618,course37
12978,36103,pdAqVvKgeCIaihAcxhTXOYjPQxxjaa8K,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user618,course38
1241,3371,pdAqVvKgeCIaihAcxhTXOYjPQxxjaa8K,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user618,course23
11245,31378,pdAqVvKgeCIaihAcxhTXOYjPQxxjaa8K,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user618,course30
17395,48249,pdAqVvKgeCIaihAcxhTXOYjPQxxjaa8K,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user618,course11
10002,27852,peOW1xVaKPULFrN5Gy7l1puUz8vUwyZz,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user619,course22
3163,8855,peOW1xVaKPULFrN5Gy7l1puUz8vUwyZz,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user619,course10
45740,126958,peOW1xVaKPULFrN5Gy7l1puUz8vUwyZz,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user619,course31
6964,19630,peOW1xVaKPULFrN5Gy7l1puUz8vUwyZz,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user619,course3
28473,79184,peOW1xVaKPULFrN5Gy7l1puUz8vUwyZz,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user619,course27
24795,68975,pvjfd8HSIoVZ71m9TCBbQlraohrUi2x6,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user620,course15
62926,174601,pvjfd8HSIoVZ71m9TCBbQlraohrUi2x6,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user620,course6
24794,68974,pvjfd8HSIoVZ71m9TCBbQlraohrUi2x6,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user620,course30
13857,38484,pvjfd8HSIoVZ71m9TCBbQlraohrUi2x6,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user620,course0
22297,61984,pvjfd8HSIoVZ71m9TCBbQlraohrUi2x6,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user620,course1
67055,186048,pwdsR2guw7jGBDVAdaksGODr7uJoy6bJ,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user621,course14
67057,186054,pwdsR2guw7jGBDVAdaksGODr7uJoy6bJ,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user621,course9
67053,186045,pwdsR2guw7jGBDVAdaksGODr7uJoy6bJ,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user621,course13
67054,186047,pwdsR2guw7jGBDVAdaksGODr7uJoy6bJ,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user621,course28
67039,186010,pwdsR2guw7jGBDVAdaksGODr7uJoy6bJ,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user621,course8
71982,199788,pwdsR2guw7jGBDVAdaksGODr7uJoy6bJ,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user621,course23
67052,186044,pwdsR2guw7jGBDVAdaksGODr7uJoy6bJ,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user621,course27
67051,186041,pwdsR2guw7jGBDVAdaksGODr7uJoy6bJ,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user621,course0
67050,186039,pwdsR2guw7jGBDVAdaksGODr7uJoy6bJ,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user621,course25
67056,186049,pwdsR2guw7jGBDVAdaksGODr7uJoy6bJ,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user621,course15
21294,59197,qKc8EuUOlEzXysFMoXghKaieW3HIaePV,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user622,course7
11721,32661,qKc8EuUOlEzXysFMoXghKaieW3HIaePV,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user622,course4
11606,32371,qKc8EuUOlEzXysFMoXghKaieW3HIaePV,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user622,course0
11709,32628,qKc8EuUOlEzXysFMoXghKaieW3HIaePV,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user622,course1
19101,53081,qKc8EuUOlEzXysFMoXghKaieW3HIaePV,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user622,course18
22765,63296,qMFAmPw34z5IViYTtA1Kkpcn2uEg1WBM,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user623,course29
28697,79813,qMFAmPw34z5IViYTtA1Kkpcn2uEg1WBM,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user623,course9
28614,79572,qMFAmPw34z5IViYTtA1Kkpcn2uEg1WBM,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user623,course30
57598,159991,qMFAmPw34z5IViYTtA1Kkpcn2uEg1WBM,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user623,course22
5183,14500,qMFAmPw34z5IViYTtA1Kkpcn2uEg1WBM,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user623,course26
46017,127762,qMFAmPw34z5IViYTtA1Kkpcn2uEg1WBM,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user623,course36
52656,146399,qMFAmPw34z5IViYTtA1Kkpcn2uEg1WBM,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user623,course35
59804,166103,qMFAmPw34z5IViYTtA1Kkpcn2uEg1WBM,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user623,course3
45410,126132,qMFAmPw34z5IViYTtA1Kkpcn2uEg1WBM,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user623,course17
50172,139492,qZCURwy8JtTyuwzOv8VNGZdlPKRFUQ4x,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user624,course2
55693,154895,qZCURwy8JtTyuwzOv8VNGZdlPKRFUQ4x,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user624,course4
39254,109002,qZCURwy8JtTyuwzOv8VNGZdlPKRFUQ4x,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user624,course8
10745,29889,qZCURwy8JtTyuwzOv8VNGZdlPKRFUQ4x,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user624,course26
10753,29911,qZCURwy8JtTyuwzOv8VNGZdlPKRFUQ4x,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user624,course17
37857,105163,qdfZW2ffZy8gfDfLseVXmzjU3pjHztuR,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user625,course30
21416,59491,qdfZW2ffZy8gfDfLseVXmzjU3pjHztuR,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user625,course16
3136,8760,qdfZW2ffZy8gfDfLseVXmzjU3pjHztuR,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user625,course13
22717,63169,qdfZW2ffZy8gfDfLseVXmzjU3pjHztuR,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user625,course7
20789,57814,qdfZW2ffZy8gfDfLseVXmzjU3pjHztuR,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user625,course4
62683,173863,quIYM1jY47tlZKkC1EmJRDFcBV4a3Pzy,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user626,course13
62679,173850,quIYM1jY47tlZKkC1EmJRDFcBV4a3Pzy,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user626,course27
62680,173851,quIYM1jY47tlZKkC1EmJRDFcBV4a3Pzy,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user626,course21
62678,173848,quIYM1jY47tlZKkC1EmJRDFcBV4a3Pzy,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user626,course10
12714,35378,quIYM1jY47tlZKkC1EmJRDFcBV4a3Pzy,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user626,course26
62681,173853,quIYM1jY47tlZKkC1EmJRDFcBV4a3Pzy,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user626,course6
62733,174027,r5hJNp3FkX6JOBVI5bSeTBPneDl7PaKl,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user627,course1
2427,6776,r5hJNp3FkX6JOBVI5bSeTBPneDl7PaKl,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user627,course32
2408,6722,r5hJNp3FkX6JOBVI5bSeTBPneDl7PaKl,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user627,course8
30014,83381,r5hJNp3FkX6JOBVI5bSeTBPneDl7PaKl,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user627,course2
2363,6616,r5hJNp3FkX6JOBVI5bSeTBPneDl7PaKl,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user627,course25
32124,89295,rBi9e8T21gI6VJkURQRxwM6NnqVXHHAq,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user628,course28
56880,158120,rBi9e8T21gI6VJkURQRxwM6NnqVXHHAq,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user628,course35
44024,122236,rBi9e8T21gI6VJkURQRxwM6NnqVXHHAq,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user628,course36
44025,122238,rBi9e8T21gI6VJkURQRxwM6NnqVXHHAq,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user628,course31
56851,158037,rBi9e8T21gI6VJkURQRxwM6NnqVXHHAq,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user628,course24
36668,101792,rVswAzjMLz5uIPbCwAU1SliCQFpiAqey,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user629,course22
30740,85540,rVswAzjMLz5uIPbCwAU1SliCQFpiAqey,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user629,course17
30759,85596,rVswAzjMLz5uIPbCwAU1SliCQFpiAqey,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user629,course19
39925,110984,rVswAzjMLz5uIPbCwAU1SliCQFpiAqey,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user629,course35
39671,110253,rVswAzjMLz5uIPbCwAU1SliCQFpiAqey,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user629,course16
66141,183586,riM9GkB0ajSqpIPlVq4tRzOjk7wJ6NHE,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user630,course10
31829,88472,riM9GkB0ajSqpIPlVq4tRzOjk7wJ6NHE,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user630,course21
27800,77203,riM9GkB0ajSqpIPlVq4tRzOjk7wJ6NHE,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user630,course3
30216,83937,riM9GkB0ajSqpIPlVq4tRzOjk7wJ6NHE,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user630,course4
6232,17510,riM9GkB0ajSqpIPlVq4tRzOjk7wJ6NHE,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user630,course29
62341,172918,ria1rZm5v1iNiSZkl2at79lKlYWZvHeF,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user631,course10
26249,72924,ria1rZm5v1iNiSZkl2at79lKlYWZvHeF,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user631,course18
42213,117326,ria1rZm5v1iNiSZkl2at79lKlYWZvHeF,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user631,course22
26248,72922,ria1rZm5v1iNiSZkl2at79lKlYWZvHeF,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user631,course4
14545,40349,ria1rZm5v1iNiSZkl2at79lKlYWZvHeF,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user631,course13
28414,79002,ria1rZm5v1iNiSZkl2at79lKlYWZvHeF,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user631,course0
69551,193114,ria1rZm5v1iNiSZkl2at79lKlYWZvHeF,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user631,course28
62418,173120,rqwp0DRxlrzViX8K4jHTHKpfYZPPmBwb,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user632,course28
64546,179129,rqwp0DRxlrzViX8K4jHTHKpfYZPPmBwb,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user632,course32
53365,148390,rqwp0DRxlrzViX8K4jHTHKpfYZPPmBwb,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user632,course5
70665,196243,rqwp0DRxlrzViX8K4jHTHKpfYZPPmBwb,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user632,course12
41209,114557,rqwp0DRxlrzViX8K4jHTHKpfYZPPmBwb,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user632,course21
25381,70557,rrQbAPV4QBpP2BW10bzZtz96beXLch00,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user633,course33
5171,14465,rrQbAPV4QBpP2BW10bzZtz96beXLch00,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user633,course26
41153,114363,rrQbAPV4QBpP2BW10bzZtz96beXLch00,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user633,course11
9564,26634,rrQbAPV4QBpP2BW10bzZtz96beXLch00,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user633,course4
585,1648,rrQbAPV4QBpP2BW10bzZtz96beXLch00,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user633,course2
13463,37421,rwCHpAN1sY0GvFYG7zQQk2qpgkOBz9O3,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user634,course28
67299,186727,rwCHpAN1sY0GvFYG7zQQk2qpgkOBz9O3,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user634,course8
41221,114597,rwCHpAN1sY0GvFYG7zQQk2qpgkOBz9O3,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user634,course29
29885,83029,rwCHpAN1sY0GvFYG7zQQk2qpgkOBz9O3,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user634,course2
