student,Thiết kế giao diện người dùng,Kiểm thử và đảm bảo chất lượng phần mềm,Kiến trúc phần mềm,Phân tích và thiết kế hướng đối tượng,Quản lý dự án phần mềm,Giải tích,Tư duy toán học,Đại số tuyến tính,Toán ứng dụng,Trí tuệ nhân tạo,Chương trình dịch,Xử lý ảnh,Học máy,Nhập môn tiếng Nhật,Tiếng Anh giao tiếp,Lập trình mạng,Phát triển ứng dụng Web,Quản trị mạng,Kinh tế tiền tệ và ngân hàng,Nguyên tắc kinh tế vi mô,Khái niệm cơ bản về giao dịch,Cơ sở kinh doanh,Thị trường tài chính,Giới thiệu về marketing,Marketing trong thế giới thực,Tiếp thị kỹ thuật số,Lịch sử Việt Nam cận đại,Chiến tranh thế giới thứ 1,Chiến tranh thế giới thứ 2,Phát xít Đức,Ai Cập cổ đại,Dinh dưỡng cho trẻ,Tâm lý xã hội,Bệnh tiểu đường,Giới thiệu về nhạc cổ điển,Guitar cho người mới bắt đầu,Hội họa thời Phục hưng
user1080,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1081,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
user1082,0,0,0.5,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1083,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user1084,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0
user1085,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
user1086,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0
user1087,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0
user1088,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1089,0,0,0,0.37796447300923,0.37796447300923,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0
user1090,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0
user1091,0,0.5,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1092,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0
user1093,0,0,0,0.40824829046386,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0
user1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0.44721359549996,0
user1095,0.23570226039552,0,0.23570226039552,0,0.23570226039552,0,0,0.23570226039552,0.23570226039552,0.23570226039552,0,0,0,0,0,0.23570226039552,0,0.23570226039552,0.23570226039552,0,0,0.23570226039552,0.23570226039552,0,0.23570226039552,0,0.23570226039552,0.23570226039552,0.23570226039552,0,0.23570226039552,0.23570226039552,0,0,0,0,0.23570226039552
user1096,0.37796447300923,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0
user1097,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0
user1098,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996
user1099,0,0,0,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user1100,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0
user1101,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0
user1102,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1103,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0
user1104,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user1105,0,0.5,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
user1106,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user1107,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
user1108,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user1109,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996
user1110,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0
user1111,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
user1112,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1113,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user1114,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1115,0,0,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user1116,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user1117,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0
user1118,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1119,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1120,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0
user1121,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1122,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
user1123,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1124,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996
user1125,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0
user1126,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0
user1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0
user1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0
user1129,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0
user1130,0,0,0,0.37796447300923,0,0.37796447300923,0.37796447300923,0,0,0.37796447300923,0.37796447300923,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0
user1131,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
user1132,0.40824829046386,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1133,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1134,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1135,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0
user1136,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user1137,0.44721359549996,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1138,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0
user1139,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0
user1140,0.37796447300923,0,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0
user1141,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0
user1142,0.40824829046386,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0
user1143,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0.37796447300923,0.37796447300923,0.37796447300923,0,0,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0
user1144,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1145,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0
user1146,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1147,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user1148,0,0.5,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1149,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0
user1150,0,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1151,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0
user1152,0,0.5,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0
user1154,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user1155,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
user1156,0,0.44721359549996,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0
user1157,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1158,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user1160,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0
user1161,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0
user1162,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1163,0.37796447300923,0,0,0,0,0.37796447300923,0.37796447300923,0.37796447300923,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0
user1164,0,0,0.44721359549996,0,0.44721359549996,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1165,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1166,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
user1167,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996
user1168,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0
user1169,0,0.5,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1170,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0
user1171,0,0,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0
user1172,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0.37796447300923,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0,0,0
user1173,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
user1174,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0.40824829046386,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1175,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1176,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996
user1177,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user1178,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1179,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1180,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1181,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user1182,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0.44721359549996,0
user1183,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0
user1184,0.35355339059327,0.35355339059327,0,0,0,0,0.35355339059327,0.35355339059327,0,0,0,0.35355339059327,0,0.35355339059327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35355339059327,0,0.35355339059327,0
user1185,0,0.5,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1186,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1187,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0
user1188,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1189,0.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
user1190,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0
user1191,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user1192,0,0,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1193,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0
user1194,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
user1195,0,0.37796447300923,0,0,0,0,0,0,0,0.37796447300923,0.37796447300923,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0
user1196,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1197,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
user1198,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1199,0.27735009811261,0,0,0,0,0,0.27735009811261,0.27735009811261,0,0,0.27735009811261,0.27735009811261,0,0,0,0.27735009811261,0.27735009811261,0.27735009811261,0.27735009811261,0,0,0,0,0,0.27735009811261,0.27735009811261,0,0,0,0,0.27735009811261,0,0,0,0,0,0.27735009811261
user1200,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996
user1201,0,0.44721359549996,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0
user1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
user1203,0,0.44721359549996,0,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1204,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
user1205,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user1206,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0
user1207,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user1208,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0.44721359549996,0,0,0,0,0
user1209,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
user1210,0,0,0,0,0.35355339059327,0.35355339059327,0,0,0.35355339059327,0,0,0,0,0,0,0,0.35355339059327,0,0,0,0,0,0.35355339059327,0,0,0,0,0,0.35355339059327,0.35355339059327,0,0,0,0,0,0.35355339059327,0
user1211,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0
user1212,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
user1213,0,0,0.37796447300923,0.37796447300923,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0.37796447300923,0,0,0,0,0,0,0,0,0
user1214,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user1215,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
